,时间,农林牧渔业固定资产投资额累计增长(%),林业固定资产投资额累计增长(%),采矿业固定资产投资额累计增长(%),煤炭开采及洗选业固定资产投资额累计增长(%),石油和天然气开采业固定资产投资额累计增长(%),黑色金属矿采选业固定资产投资额累计增长(%),有色金属矿采选业固定资产投资额累计增长(%),非金属矿采选业固定资产投资额累计增长(%),其他采矿业固定资产投资额累计增长(%),制造业固定资产投资额累计增长(%),农副食品加工业固定资产投资额累计增长(%),食品制造业固定资产投资额累计增长(%),饮料制造业固定资产投资额累计增长(%),烟草制造业固定资产投资额累计增长(%),纺织业固定资产投资额累计增长(%),纺织服装、鞋、帽制造业固定资产投资额累计增长(%),皮革、毛皮、羽毛(绒)及其制品业固定资产投资额累计增长(%),木材加工及木、竹、藤、棕、草制品业固定资产投资额累计增长(%),家具制造业固定资产投资额累计增长(%),造纸及纸制品业固定资产投资额累计增长(%),印刷业和记录媒介的复制固定资产投资额累计增长(%),文教体育用品制造业固定资产投资额累计增长(%),石油加工、炼焦及核燃料加工业固定资产投资额累计增长(%),化学原料及化学制品制造业固定资产投资额累计增长(%),医药制造业固定资产投资额累计增长(%),化学纤维制造业固定资产投资额累计增长(%),橡胶制品业固定资产投资额累计增长(%),塑料制品业固定资产投资额累计增长(%),非金属矿物制品业固定资产投资额累计增长(%),黑色金属冶炼及压延加工业固定资产投资额累计增长(%),有色金属冶炼及压延加工业固定资产投资额累计增长(%),金属制品业固定资产投资额累计增长(%),通用设备制造业固定资产投资额累计增长(%),专用设备制造业固定资产投资额累计增长(%),交通运输设备制造业固定资产投资额累计增长(%),电气机械及器材制造业固定资产投资额累计增长(%),通信设备、计算机及其他电子设备制造业固定资产投资额累计增长(%),仪器仪表及文化、办公用机械制造业固定资产投资额累计增长(%),工艺品及其他制造业固定资产投资额累计增长(%),废弃资源和废旧材料回收加工业固定资产投资额累计增长(%),电力、燃气及水的生产和供应业固定资产投资额累计增长(%),电力、热力的生产与供应业固定资产投资额累计增长(%),燃气生产与供应业固定资产投资额累计增长(%),水的生产与供应业固定资产投资额累计增长(%),建筑业固定资产投资额累计增长(%),交通运输、仓储和邮政业固定资产投资额累计增长(%),铁路运输业固定资产投资额累计增长(%),道路运输业固定资产投资额累计增长(%),城市公共交通业固定资产投资额累计增长(%),水上运输业固定资产投资额累计增长(%),航空运输业固定资产投资额累计增长(%),信息传输、计算机服务和软件业固定资产投资额累计增长(%),批发和零售业固定资产投资额累计增长(%),住宿和餐饮业固定资产投资额累计增长(%),金融业固定资产投资额累计增长(%),房地产业固定资产投资额累计增长(%),租赁和商务服务业固定资产投资额累计增长(%),科学研究、技术服务和地质勘查业固定资产投资额累计增长(%),水利、环境和公共设施管理业固定资产投资额累计增长(%),水利管理业固定资产投资额累计增长(%),环境管理业固定资产投资额累计增长(%),公共设施管理业固定资产投资额累计增长(%),居民服务和其他服务业固定资产投资额累计增长(%),教育固定资产投资额累计增长(%),卫生、社会保障和社会福利业固定资产投资额累计增长(%),卫生固定资产投资额累计增长(%),文化、体育和娱乐业固定资产投资额累计增长(%),公共管理和社会组织固定资产投资额累计增长(%),国际组织固定资产投资额累计增长(%),农业固定资产投资额累计增长(%),畜牧业固定资产投资额累计增长(%),渔业固定资产投资额累计增长(%),农、林、牧、渔服务业固定资产投资额累计增长(%),酒、饮料和精制茶制造业固定资产投资额累计增长(%),烟草制品业固定资产投资额累计增长(%),纺织服装、服饰业固定资产投资额累计增长(%),皮革、毛皮、羽毛及其制品和制鞋业固定资产投资额累计增长(%),印刷和记录媒介复制业固定资产投资额累计增长(%),文教、工美、体育和娱乐用品制造业固定资产投资额累计增长(%),石油加工、炼焦和核燃料加工业固定资产投资额累计增长(%),化学原料和化学制品制造业固定资产投资额累计增长(%),橡胶和塑料制品业固定资产投资额累计增长(%),黑色金属冶炼和压延加工业固定资产投资额累计增长(%),有色金属冶炼和压延加工业固定资产投资额累计增长(%),汽车制造业固定资产投资额累计增长(%),铁路、船舶、航空航天和其他运输设备制造业固定资产投资额累计增长(%),电气机械和器材制造业固定资产投资额累计增长(%),计算机、通信和其他电子设备制造业固定资产投资额累计增长(%),仪器仪表制造业固定资产投资额累计增长(%),废弃资源综合利用业固定资产投资额累计增长(%),金属制品、机械和设备修理业固定资产投资额累计增长(%),管道运输业固定资产投资额累计增长(%),装卸搬运和仓储业固定资产投资额累计增长(%),电信、广播电视和卫星传输服务固定资产投资额累计增长(%),文化艺术业固定资产投资额累计增长(%),农、林、牧、渔专业及辅助性活动固定资产投资额累计增长(%),石油、煤炭及其他燃料加工业加工业固定资产投资额累计增长(%)
3,2017年9月,9.1,5.5,-9.2,-8.5,12.4,-23.5,-20.8,-13.7,,4.2,2.9,1.3,,,6.6,,,3.0,18.8,-0.7,,,,,-2.3,18.0,,,1.1,,,3.7,0.2,3.9,,,,,,,1.7,-0.9,5.6,12.8,-28.0,15.2,0.5,24.9,,-12.8,-3.4,10.6,-6.1,4.4,-5.4,4.9,11.2,10.0,22.8,16.5,25.0,23.7,3.6,20.9,18.2,13.6,14.8,4.0,,16.2,5.0,17.6,-3.3,-4.0,-4.7,3.5,-0.4,-0.2,7.7,3.1,-2.7,-0.3,-11.2,-4.2,10.2,6.9,8.0,25.3,19.4,20.3,-5.3,53.5,4.6,-6.9,13.2,,
2,2017年10月,10.2,5.4,-9.1,-8.5,14.7,-22.4,-21.3,-14.1,,4.1,2.9,1.2,,,7.2,,,2.0,19.9,0.3,,,,,-3.8,15.6,,,1.1,,,3.3,0.8,3.2,,,,,,,2.3,-0.4,7.6,12.9,-25.0,15.0,0.4,24.7,,-13.6,2.7,13.4,-7.6,4.5,-8.8,4.7,8.5,8.7,22.5,16.2,24.1,23.4,2.1,20.0,18.5,14.6,13.5,1.8,,17.6,7.0,15.8,-3.0,-4.8,-2.2,4.8,1.0,-1.1,8.0,3.4,-3.8,0.6,-10.2,-4.6,11.2,4.0,7.7,24.8,15.2,22.8,-6.6,41.9,3.3,-5.7,11.2,,
1,2017年11月,8.8,3.2,-10.2,-11.3,15.8,-23.0,-22.4,-15.8,,4.1,2.6,0.7,,,6.4,,,3.0,22.7,1.4,,,,,-4.3,17.6,,,1.6,,,3.6,2.5,3.2,,,,,,,1.1,-1.7,6.1,12.2,-22.7,15.6,0.5,24.6,,-10.3,4.7,15.2,-7.3,4.1,-10.8,4.2,11.6,8.7,22.5,17.0,23.6,23.3,0.8,19.8,17.8,14.3,13.1,4.1,,16.6,4.7,13.4,-3.7,-5.4,-8.4,5.8,3.3,-1.5,9.8,0.7,-4.6,0.7,-9.0,-4.8,10.4,5.8,6.5,23.3,15.5,21.5,-1.5,37.3,1.5,-4.3,11.9,,
0,2017年12月,9.1,2.8,-10.0,-12.3,13.9,-22.8,-21.3,-16.3,,4.8,3.6,1.7,,,5.9,,,5.7,23.1,1.2,,,,,-3.0,20.0,,,1.6,,,4.7,3.9,4.7,,,,,,,0.8,-1.9,5.0,11.6,-19.0,14.8,-0.1,23.1,,-11.9,8.5,12.8,-6.3,3.9,-13.3,3.6,14.4,9.4,21.2,16.4,23.9,21.8,2.4,20.2,18.1,15.2,12.9,-2.0,,16.4,6.4,12.7,-4.0,-5.9,-11.5,7.0,4.2,-0.7,8.4,-0.1,-4.0,1.2,-7.1,-3.0,10.2,2.9,6.0,25.3,14.3,24.1,-3.2,32.5,-0.4,-5.2,12.6,,
50,2018年3月,23.0,18.2,2.5,3.7,9.2,0.8,-9.9,-11.1,,3.8,2.1,1.1,,,2.5,,,11.0,20.0,16.8,,,,,-12.5,12.3,,,10.3,,,13.2,-3.5,-0.6,,,,,,,-8.9,-14.5,-0.2,14.8,-1.2,9.7,-5.1,18.9,,-21.8,47.2,4.8,-11.1,12.3,-5.6,7.7,21.9,11.5,13.8,10.1,34.2,13.4,2.1,26.9,19.1,22.8,25.3,16.1,,25.4,28.8,5.5,,-4.8,2.4,-16.2,-6.4,4.1,-0.1,,-0.2,5.3,3.4,-5.3,3.6,7.0,6.1,15.4,4.6,34.5,-36.4,-30.8,-6.7,-6.0,17.0,15.5,-8.8
49,2018年4月,15.8,4.0,-2.0,-5.4,6.9,1.0,-17.5,-9.6,,4.8,-2.7,-0.8,,,2.1,,,12.6,17.4,11.8,,,,,-10.3,25.0,,,10.8,,,11.8,2.0,6.5,,,,,,,-8.4,-14.7,10.0,16.0,-12.6,10.9,-8.9,18.2,,-5.8,24.7,7.1,-11.4,8.2,-5.3,7.7,17.2,11.8,11.2,5.8,40.5,10.8,3.3,19.4,15.0,17.6,23.2,8.5,,18.9,20.0,9.0,,-7.8,4.9,-11.5,-3.8,-3.6,-6.8,,-0.3,8.2,4.3,-4.6,6.5,3.5,7.8,14.2,3.5,43.8,-33.9,-28.5,-8.0,8.9,12.1,9.8,-7.7
48,2018年5月,14.7,4.1,-1.8,-1.9,5.1,-4.1,-17.2,-3.4,,5.2,-2.3,-3.9,,,0.3,,,14.6,19.6,10.4,,,,,-6.4,24.1,,,11.3,,,9.9,2.1,10.3,,,,,,,-10.8,-17.7,12.5,15.8,-7.4,7.5,-11.4,14.8,,-10.0,31.1,5.5,-12.5,0.4,-9.5,7.7,19.4,8.4,9.2,3.9,36.7,8.6,-1.0,21.7,13.1,25.8,15.5,1.2,,16.1,18.7,14.7,,-6.3,12.6,-11.0,1.3,-3.5,-7.8,,-0.5,5.5,5.3,-6.8,7.4,-2.3,7.8,14.6,3.6,48.2,-24.4,-28.0,-9.6,1.7,7.5,11.2,-5.4
47,2018年6月,12.2,3.3,0.2,1.4,2.8,1.8,-20.7,8.4,,6.8,-2.8,-0.3,,,0.8,,,18.8,24.4,8.7,,,,,-5.3,28.2,,,15.9,,,15.8,5.7,10.3,,,,,,,-10.3,-17.3,10.2,17.6,-4.6,6.3,-10.3,10.9,,-10.9,20.9,8.5,-11.8,1.7,-12.4,7.4,18.2,10.6,6.3,0.4,35.4,5.8,-4.0,11.2,11.1,13.8,17.5,-2.0,,15.4,13.5,18.4,,-7.9,-4.9,-5.7,3.5,1.3,-4.1,,-2.7,3.5,8.6,-4.8,8.5,-1.9,8.5,19.7,8.0,51.0,-9.2,-34.1,-8.5,-1.5,-1.0,3.5,-7.9
46,2018年7月,11.9,4.4,3.7,-0.7,10.7,3.7,-21.0,16.4,,7.3,-2.6,1.2,,,3.3,,,21.1,31.1,7.6,,,,,-1.5,25.7,,,17.5,,,14.9,8.1,12.2,,,,,,,-11.6,-18.2,10.3,13.8,-8.2,4.6,-8.7,10.5,,-7.7,13.0,8.1,-12.8,0.7,-14.8,7.7,12.7,10.1,4.8,-0.7,34.1,4.3,-7.5,9.0,10.8,11.8,17.6,-7.8,,15.5,13.6,17.7,,-7.8,-5.9,-8.4,0.7,4.6,-1.3,,-0.8,6.3,10.0,-2.5,6.7,-6.2,7.6,17.0,4.9,50.4,-21.7,-29.7,-9.0,-4.1,-4.5,0.9,-5.0
45,2018年8月,12.1,8.2,5.9,-0.4,10.8,7.5,-15.6,22.0,,7.5,-2.3,0.2,,,5.0,,,17.9,30.6,6.3,,,,,-0.1,29.0,,,18.6,,,14.0,7.7,12.1,,,,,,,-11.4,-18.1,9.7,14.4,-0.9,3.1,-10.6,9.3,,-3.8,12.4,7.9,-14.8,0.6,-20.2,7.9,13.3,7.0,3.4,-3.6,34.9,3.0,-7.9,8.3,10.0,11.1,18.7,-7.3,,14.8,13.7,24.3,,-6.8,-10.5,-3.8,0.3,3.0,2.3,,-0.1,5.6,16.3,1.2,2.8,-4.7,7.9,16.6,4.9,42.8,-25.7,-26.7,-9.7,-4.6,-3.8,-0.1,-1.7
44,2018年9月,9.8,7.4,6.2,2.1,10.8,8.1,-15.6,18.4,,8.7,-0.5,1.9,,,5.9,,,19.5,27.1,5.8,,,,,1.5,31.9,,,20.7,,,15.5,7.9,13.9,,,,,,,-10.7,-17.2,10.3,14.1,-8.4,3.2,-10.5,8.9,,-4.9,8.2,6.4,-16.7,-0.7,-17.8,8.1,11.9,10.0,2.2,-4.7,33.7,1.7,-9.4,8.3,8.3,10.0,19.3,-10.2,,12.4,11.7,14.1,,-6.6,-8.9,-1.6,2.6,6.8,3.1,,1.7,5.3,16.1,6.6,1.7,-5.7,9.6,18.3,1.0,40.4,-22.9,-17.8,-7.8,-8.1,-5.2,-1.3,2.3
43,2018年10月,12.1,9.6,9.4,5.2,12.7,7.0,-11.2,27.1,,9.1,-1.7,3.3,,,4.5,,,19.7,23.5,5.9,,,,,1.9,37.4,,,19.4,,,16.4,8.2,15.8,,,,,,,-9.6,-16.1,12.4,14.7,-5.9,4.6,-7.0,10.1,,-13.8,4.7,5.4,-19.3,-1.3,-18.0,8.1,11.7,10.6,2.1,-4.1,36.7,1.3,-13.0,8.2,9.2,11.9,19.2,-8.8,,14.3,12.2,18.5,,-7.9,-2.1,-0.3,2.6,7.4,4.6,,2.8,5.3,16.2,1.8,3.2,-5.9,11.6,19.5,2.9,39.1,-25.0,-9.9,-4.7,-10.8,-3.3,4.2,4.6
42,2018年11月,11.4,9.2,8.6,6.8,5.9,12.5,-5.9,31.4,,9.5,-0.9,4.4,,,4.9,,,18.6,22.7,6.2,,,,,1.8,34.9,,,20.3,,,15.4,9.5,16.8,,,,,,,-8.8,-14.9,7.6,14.5,-8.3,4.5,-4.5,8.5,,-2.5,2.9,4.1,-21.9,-2.2,-14.4,8.2,15.0,12.8,2.4,-4.4,42.0,1.4,-12.8,7.7,8.9,10.2,22.2,-10.2,,12.5,11.6,19.7,,-7.5,3.9,-1.9,0.9,6.4,3.0,,5.8,6.1,13.0,2.0,3.3,-5.2,13.1,19.1,5.0,38.6,-38.4,-1.6,-2.7,-11.2,-6.4,6.6,5.9
41,2018年12月,12.3,2.0,4.1,5.9,-0.7,5.1,-8.0,26.7,,9.5,0.0,3.8,,,5.1,,,17.3,23.2,5.1,,,,,4.0,29.0,,,19.7,,,15.4,8.6,15.4,,,,,,,-6.7,-12.3,6.4,15.3,-13.9,3.9,-5.1,8.2,,-9.6,4.8,4.0,-21.5,-3.4,-13.1,8.3,14.2,13.6,3.3,-4.9,43.0,2.5,-14.4,7.2,8.4,10.0,21.2,-18.0,,15.4,11.7,19.4,,-6.8,1.3,-1.5,3.1,7.2,8.1,,6.0,5.4,13.8,3.2,3.5,-4.1,13.4,16.6,7.5,33.6,-26.9,-4.4,-1.3,-10.8,-6.2,8.4,10.1
38,2019年3月,2.8,-8.6,14.8,17.3,16.5,-2.2,-5.9,30.3,,4.6,-6.7,4.4,,,9.0,,,5.0,11.5,-9.9,,,,,9.7,-14.1,,,12.3,,,2.7,6.8,9.3,,,,,,,0.7,-7.6,26.1,21.8,-8.3,6.5,11.0,10.5,,-16.5,-12.3,25.3,-19.2,-8.6,2.3,11.4,7.3,7.7,1.0,-5.5,43.0,-0.6,-11.1,14.7,3.4,4.1,22.7,-21.5,,1.7,4.0,36.1,,3.2,-10.2,11.4,-9.5,-2.0,-3.2,,11.3,7.7,30.6,-17.1,-1.0,-8.7,-3.1,5.5,16.6,15.2,47.4,22.9,-5.9,42.4,-10.9,1.1,21.0
37,2019年4月,0.1,-7.4,25.7,13.2,47.6,-3.6,-5.4,26.3,,2.5,-6.3,0.2,,,0.8,,,4.8,8.8,-8.9,,,,,10.4,-19.9,,,9.3,,,-6.1,1.8,8.2,,,,,,,0.5,-7.5,24.8,21.1,-9.2,6.5,12.3,7.0,,-6.9,-8.1,18.7,-23.5,-9.0,11.2,11.5,9.0,8.2,1.1,-4.9,37.6,-0.4,-9.7,15.9,5.0,5.5,22.7,7.2,,0.3,-3.9,27.9,,5.4,-6.2,3.2,-8.1,-1.8,1.9,,5.5,3.4,43.3,-11.7,-1.4,-8.2,-6.5,6.7,12.9,15.8,38.3,7.4,-7.4,26.0,-9.0,1.9,17.4
36,2019年5月,-2.7,-3.3,26.1,12.1,49.6,-1.2,-7.9,28.2,,2.7,-7.4,-1.0,,,1.6,,,5.7,8.4,-6.8,,,,,8.1,-13.6,,,10.7,,,-4.8,1.4,6.2,,,,,,,0.8,-6.7,22.3,19.8,-9.8,5.0,15.1,6.2,,-12.2,-10.2,10.6,-23.3,-8.3,15.8,10.9,12.7,10.8,1.4,-1.8,41.5,-0.8,-10.7,15.4,5.2,5.8,20.0,-11.0,,-2.5,-5.8,20.2,,3.4,-2.1,3.9,-6.7,3.7,4.2,,7.4,3.8,43.3,-9.7,-0.1,-8.6,-5.9,6.2,12.4,19.4,44.8,5.7,-4.2,17.4,-9.0,-5.3,14.5
35,2019年6月,-0.8,-0.5,22.3,24.0,34.1,-5.4,-2.4,22.7,,3.0,-7.4,0.4,,,-0.3,,,0.3,2.6,-7.7,,,,,8.4,-10.6,,,9.3,,,-5.2,2.8,7.2,,,,,,,-0.5,-7.2,20.6,16.5,-18.1,5.1,14.1,8.1,,-16.4,-9.8,5.7,-22.1,-7.9,12.1,11.0,9.5,9.3,2.5,1.1,48.0,-0.3,-9.8,18.9,2.7,3.2,22.1,-10.1,,-0.8,-4.7,21.1,,4.3,5.0,0.8,-6.8,2.5,1.0,,9.3,5.6,42.3,-3.4,0.2,-10.5,-8.1,8.5,14.2,19.5,38.2,23.2,-4.7,11.5,-4.7,-1.8,6.9
34,2019年7月,-0.9,0.9,27.4,26.8,44.7,-6.3,1.0,21.2,,3.3,-7.6,-1.4,,,-2.6,,,2.0,5.8,-8.2,,,,,6.9,-10.2,,,9.0,,,-5.2,2.1,7.2,,,,,,,0.0,-6.3,13.7,17.8,-15.6,4.6,12.7,6.9,,-11.4,-12.2,5.2,-20.8,-8.3,10.9,10.2,16.4,6.9,2.6,-0.3,41.0,0.1,-9.2,18.5,4.2,4.4,15.8,-9.7,,-1.0,-5.9,14.6,,4.2,7.9,-0.3,-6.2,1.3,-1.2,,9.4,4.9,37.8,-3.8,1.8,-10.4,-7.5,10.5,18.2,17.2,54.5,25.5,-3.8,7.5,-4.4,0.8,11.6
33,2019年8月,-3.0,-4.5,26.2,26.1,42.3,-5.7,1.9,19.6,,2.6,-9.4,-2.2,,,-5.0,,,2.0,4.1,-8.7,,,,,7.4,-11.8,,,7.8,,,-3.5,1.2,6.6,,,,,,,0.4,-5.6,13.6,17.1,-20.0,5.5,11.0,7.7,,-13.1,-12.2,4.2,-20.4,-6.7,12.0,10.2,13.2,17.3,2.4,0.7,42.2,-0.3,-6.7,19.0,3.6,4.3,15.1,1.2,,-2.6,-8.0,12.2,,4.7,13.3,-1.2,-5.9,2.0,-3.0,,7.9,2.3,27.6,-4.3,1.5,-10.7,-8.0,11.1,22.3,19.1,52.1,32.8,-6.0,5.3,-4.0,-0.1,12.6
32,2019年9月,-2.1,-4.4,26.2,26.1,38.8,-2.5,5.9,20.9,,2.5,-10.8,-3.0,,,-8.2,,,-2.3,3.1,-9.1,,,,,7.0,-15.4,,,7.1,,,-4.5,1.6,8.7,,,,,,,0.4,-5.1,12.7,16.2,-31.0,4.7,9.8,7.9,,-10.6,-12.3,3.6,-17.4,-5.1,13.1,10.1,12.9,15.8,3.5,1.9,40.0,0.9,-7.0,18.5,2.3,3.4,15.5,-10.3,,0.3,-8.8,10.3,,4.7,8.5,-2.0,-3.1,4.5,-4.2,,7.6,1.4,28.9,-2.6,1.8,-8.3,-7.6,11.6,23.8,20.3,40.4,18.0,-8.7,6.6,-2.0,-1.7,15.0
31,2019年10月,-2.2,-4.7,25.1,26.9,33.1,0.2,6.4,25.3,,2.6,-10.1,-3.8,,,-8.5,,,-5.0,2.6,-10.1,,,,,7.9,-18.6,,,7.0,,,-3.3,0.9,9.8,,,,,,,1.9,-3.3,12.9,16.6,-30.0,4.6,5.9,8.1,,-0.9,-14.6,4.8,-16.7,-5.0,13.5,9.6,13.0,14.8,2.7,0.6,37.4,0.2,-7.0,18.0,3.5,4.3,13.8,-11.6,,-0.6,-7.9,10.7,,5.4,0.1,-0.5,-1.9,3.7,-3.8,,6.6,0.9,29.2,-1.3,-0.3,-5.9,-7.5,13.6,30.6,21.9,41.3,18.5,-8.6,9.0,-2.5,-0.8,15.4
30,2019年11月,0.0,-2.8,25.3,27.3,31.6,2.3,6.8,28.6,,2.5,-9.3,-4.8,,,-8.7,,,-6.2,-0.5,-10.5,,,,,7.8,-18.0,,,6.7,,,-3.8,1.4,9.5,,,,,,,3.6,-1.6,16.2,18.2,-51.2,4.3,1.6,8.8,,-18.9,-15.0,4.2,-15.2,-2.0,13.6,9.4,14.4,15.3,2.8,1.7,36.3,0.2,-5.2,17.5,3.9,5.2,13.4,-22.3,,1.9,-5.7,12.3,,6.0,-0.8,-1.3,-3.1,3.1,-2.2,,4.6,1.6,27.1,-1.3,-0.4,-5.7,-6.8,13.8,33.4,20.3,44.2,3.3,-7.7,11.9,-1.7,1.1,14.5
29,2019年12月,0.7,-1.7,24.1,29.6,25.7,2.5,6.8,30.9,,3.1,-8.7,-3.7,,,-8.9,,,-6.0,-0.7,-11.4,,,,,8.4,-14.1,,,6.8,,,-3.9,2.2,9.7,,,,,,,4.5,-0.2,18.1,16.9,-63.8,3.4,-0.1,9.0,,-22.5,-17.8,8.6,-15.9,-1.2,10.4,9.1,15.8,17.9,2.9,1.4,37.2,0.3,-9.1,17.7,5.3,6.8,13.9,-15.6,,1.6,-3.6,15.7,,6.3,-0.2,1.8,-2.6,4.6,-2.4,,4.2,1.0,26.0,1.2,-1.5,-2.5,-7.5,16.8,50.5,21.9,38.1,-3.4,-7.7,17.8,-1.4,1.4,12.4
26,2020年3月,-12.1,-4.4,-3.2,4.2,1.4,-24.4,-10.8,-5.8,,-25.2,-32.8,-29.1,,,-37.1,,,-35.6,-29.4,-20.5,,,,,-11.9,-19.2,,,-24.2,,,-31.3,-32.1,-27.1,,,,,,,2.0,4.7,-10.7,-1.0,-64.0,-20.7,-28.6,-17.5,,-18.7,-53.5,-21.2,-42.1,-19.3,-33.4,-9.3,-9.3,7.6,-18.5,-13.6,-7.5,-20.5,-36.5,-4.0,-1.3,-0.9,-19.7,-25.1,,-20.7,5.9,-38.6,,-24.5,-32.9,-45.8,-25.7,-32.5,-40.7,,-30.8,-32.0,-1.2,-11.6,-27.2,-31.6,-27.8,-10.2,-13.1,-9.8,-57.3,0.0,-22.3,-31.9,-20.4,-0.9,-10.1
25,2020年4月,-3.9,1.3,-9.2,3.7,-14.9,-13.0,-4.3,-8.8,,-18.8,-27.9,-21.5,,,-32.5,,,-33.4,-24.7,-24.2,,,,,-2.7,-16.2,,,-17.5,,,-23.8,-25.1,-19.6,,,,,,,7.6,9.3,-3.8,6.6,-53.9,-12.1,-16.1,-9.4,,-16.7,-50.5,-9.5,-38.7,-15.1,-30.9,-4.5,-6.2,9.8,-11.2,-6.0,3.8,-13.6,-34.0,2.9,4.0,4.7,-14.8,-26.3,,-14.9,22.4,-35.0,,-24.6,-22.6,-41.7,-20.4,-28.2,-36.3,,-22.4,-24.9,3.3,-9.7,-22.9,-26.2,-23.0,1.1,-5.1,-1.2,-56.2,44.0,-12.6,-17.3,-12.2,6.0,-2.5
24,2020年5月,1.8,-4.2,-8.7,4.0,-18.3,-4.7,-4.5,-3.5,,-14.8,-22.9,-17.9,,,-26.2,,,-31.7,-22.2,-21.7,,,,,6.9,-23.2,,,-13.2,,,-19.4,-20.2,-15.2,,,,,,,13.8,15.4,9.3,11.0,-45.0,-6.1,-8.8,-2.9,,-11.8,-44.6,-2.2,-35.9,-12.6,-27.3,-1.8,-5.5,6.1,-6.5,-2.0,2.5,-8.3,-25.2,10.4,8.9,9.5,-8.2,-22.7,,-11.0,35.3,-29.1,,-21.9,-25.5,-39.2,-22.9,-27.1,-32.3,,-17.8,-19.9,6.8,-5.6,-23.2,-21.5,-20.1,6.9,2.0,0.4,-49.1,47.0,-11.0,-2.6,-7.7,13.3,2.1
23,2020年6月,5.5,1.0,-3.9,-2.4,-6.7,-7.0,-2.6,0.0,,-11.7,-16.8,-12.6,,,-22.4,,,-28.2,-20.0,-17.1,,,,,13.6,-16.9,,,-10.4,,,-16.5,-18.0,-12.7,,,,,,,18.2,19.3,10.5,17.7,-34.0,-1.2,2.6,0.8,,0.2,-39.6,13.5,-30.7,-9.6,-21.4,0.6,-1.4,8.8,-4.9,0.4,-1.3,-6.2,-16.1,10.8,14.0,15.2,-6.9,-23.5,,-10.9,48.1,-28.0,,-19.8,-24.1,-37.9,-20.9,-23.3,-28.5,,-14.2,-15.4,12.7,-9.6,-20.9,-16.3,-17.1,9.4,-0.5,-1.3,-48.6,17.3,-7.0,21.0,-5.7,16.9,4.7
22,2020年7月,9.2,-2.7,-11.9,-3.0,-24.1,-9.3,-9.3,2.8,,-10.2,-13.7,-9.5,,,-17.4,,,-24.9,-19.4,-16.4,,,,,14.7,-21.2,,,-8.9,,,-15.5,-16.9,-11.5,,,,,,,18.0,18.2,11.2,19.8,-34.5,0.9,5.7,2.4,,-0.1,-36.3,18.2,-28.2,-7.6,-17.0,2.1,0.1,10.3,-3.8,2.9,-0.4,-5.2,-13.2,13.5,17.0,18.2,-2.8,-22.6,,-8.6,59.2,-24.5,,-18.3,-20.5,-36.6,-20.6,-22.2,-26.5,,-13.6,-12.9,12.7,-6.5,-19.9,-14.2,-14.1,10.7,-3.2,-1.9,-44.8,13.8,-2.6,31.0,-0.6,18.8,4.0
21,2020年8月,12.7,-3.5,-9.5,1.7,-22.1,-11.4,-7.8,5.8,,-8.1,-9.9,-6.6,,,-13.9,,,-24.1,-18.4,-14.0,,,,,18.3,-22.0,,,-7.7,,,-15.4,-14.4,-9.9,,,,,,,18.4,18.1,12.6,21.2,-60.8,1.7,6.4,2.9,,0.1,-36.4,19.0,-25.6,-5.5,-16.4,3.0,2.2,2.1,-2.9,1.2,-0.1,-3.9,-10.7,11.8,16.5,17.7,-2.0,-30.9,,-6.6,68.9,-21.9,,-15.3,-21.4,-34.2,-16.7,-21.5,-24.6,,-10.4,-9.7,23.5,-6.3,-19.3,-9.4,-13.1,11.7,-0.8,-0.4,-39.6,-4.9,2.8,32.4,-0.7,20.3,5.7
20,2020年9月,15.3,-3.7,-9.5,0.4,-22.0,-11.9,-6.9,6.5,,-6.5,-6.3,-5.1,,,-11.3,,,-19.9,-16.8,-10.6,,,,,21.2,-22.3,,,-6.9,,,-12.8,-12.3,-8.5,,,,,,,17.5,16.1,14.6,22.7,-31.6,2.1,4.5,3.0,,-1.9,-28.4,20.4,-25.3,-7.2,-20.2,3.8,3.7,2.2,-2.1,0.9,4.7,-3.3,-7.7,12.7,18.9,20.3,-1.6,-22.0,,-6.6,80.0,-17.8,,-13.4,-18.2,-32.7,-17.9,-21.3,-22.4,,-8.8,-7.5,25.1,-7.0,-16.7,-6.9,-12.1,11.7,-1.5,-0.5,-35.4,-5.1,7.6,33.4,-0.4,20.4,5.4
19,2020年10月,17.5,-3.1,-8.4,2.8,-20.6,-12.8,-7.3,6.3,,-5.3,-3.9,-3.2,,,-10.5,,,-18.0,-16.1,-8.8,,,,,22.8,-20.6,,,-5.5,,,-11.8,-10.9,-7.7,,,,,,,18.2,16.9,16.4,22.5,-7.5,2.1,3.2,2.7,,2.7,-22.1,20.3,-24.2,-5.8,-15.9,4.6,4.3,4.0,-1.2,2.7,6.1,-2.5,-9.2,13.1,22.5,24.1,-0.6,-21.6,,-5.3,86.3,-16.9,,-11.3,-15.6,-31.6,-17.5,-21.2,-23.9,,-7.3,-5.8,24.8,-4.4,-15.4,-2.5,-11.6,12.0,-3.6,0.3,-37.4,-15.5,7.4,33.3,-1.8,18.7,4.5
